	Pollutant
13029	1
13030	0
13031	0
13032	2
13033	0
13034	0
13035	2
13036	2
13037	0
13038	1
13039	0
13040	0
13041	1
13042	2
13043	1
13044	2
13045	2
13046	2
13047	2
13048	1
13049	1
13050	2
13051	0
13052	2
13053	2
13054	2
13055	0
13056	2
13057	0
13058	0
13059	0
13060	2
13061	0
13062	2
13063	0
13064	2
13065	0
13066	0
13067	0
13068	0
13069	1
13070	2
13071	0
13072	0
13073	1
13074	2
13075	0
13076	0
13077	2
13078	2
13079	1
13080	2
13081	2
13082	1
13083	2
13084	1
13085	2
13086	0
13087	2
13088	0
13089	2
13090	2
13091	2
13092	1
13093	0
13094	2
13095	2
13096	2
13097	1
13098	0
13099	2
13100	0
13101	1
13102	2
13103	0
13104	0
13105	0
13106	1
13107	1
13108	2
13109	1
13110	0
13111	1
13112	1
13113	1
13114	2
13115	0
13116	0
13117	0
13118	2
13119	2
13120	0
13121	0
13122	0
13123	2
13124	2
13125	2
13126	2
13127	1
13128	2
13129	1
13130	0
13131	0
13132	2
13133	0
13134	2
13135	2
13136	0
13137	0
13138	2
13139	2
13140	2
13141	2
13142	2
13143	2
13144	0
13145	2
13146	2
13147	2
13148	1
13149	0
13150	2
13151	1
13152	0
13153	2
13154	1
13155	0
13156	0
13157	2
13158	2
13159	2
13160	0
13161	2
13162	1
13163	0
13164	1
13165	0
13166	0
13167	2
13168	0
13169	2
13170	2
13171	1
13172	2
13173	0
13174	2
13175	2
13176	2
13177	1
13178	0
13179	0
13180	2
13181	0
13182	1
13183	2
13184	1
13185	1
13186	0
13187	0
13188	2
13189	2
13190	2
13191	2
13192	0
13193	0
13194	0
13195	1
13196	2
13197	2
13198	1
13199	0
13200	1
13201	0
13202	1
13203	2
13204	2
13205	0
13206	1
13207	2
13208	1
13209	2
13210	0
13211	1
13212	2
13213	0
13214	0
13215	1
13216	0
13217	0
13218	0
13219	0
13220	2
13221	2
13222	2
13223	2
13224	2
13225	1
13226	2
13227	0
13228	0
13229	2
13230	1
13231	2
13232	0
13233	0
13234	1
13235	2
13236	2
13237	2
13238	2
13239	2
13240	2
13241	0
13242	2
13243	2
13244	2
13245	2
13246	2
13247	2
13248	2
13249	2
13250	2
13251	2
13252	2
13253	0
13254	1
13255	1
13256	2
13257	0
13258	1
13259	2
13260	2
13261	2
13262	0
13263	2
13264	2
13265	2
13266	1
13267	0
13268	1
13269	1
13270	2
13271	1
13272	0
13273	0
13274	0
13275	1
13276	2
13277	2
13278	2
13279	2
13280	2
13281	2
13282	2
13283	0
13284	1
13285	1
13286	0
13287	0
13288	2
13289	0
13290	2
13291	0
13292	1
13293	0
13294	2
13295	0
13296	2
13297	2
13298	2
13299	0
13300	2
13301	2
13302	0
13303	1
13304	0
13305	2
13306	0
13307	0
13308	2
13309	2
13310	2
13311	2
13312	2
13313	1
13314	2
13315	2
13316	0
13317	0
13318	0
13319	0
13320	0
13321	2
13322	0
13323	2
13324	2
13325	2
13326	2
13327	0
13328	1
13329	2
13330	2
13331	2
13332	2
13333	1
13334	0
13335	2
13336	0
13337	1
13338	0
13339	0
13340	0
13341	2
13342	0
13343	2
13344	1
13345	1
13346	0
13347	0
13348	0
13349	0
13350	0
13351	2
13352	0
13353	1
13354	2
13355	0
13356	2
13357	2
13358	0
13359	2
13360	2
13361	0
13362	2
13363	2
13364	2
13365	0
13366	2
13367	2
13368	1
13369	2
13370	0
13371	1
13372	1
13373	2
13374	2
13375	0
13376	2
13377	2
13378	1
13379	2
13380	2
13381	1
13382	2
13383	2
13384	0
13385	2
13386	2
13387	2
13388	0
13389	0
13390	1
13391	2
13392	1
13393	1
13394	0
13395	1
13396	2
13397	2
13398	1
13399	1
13400	2
13401	0
13402	2
13403	2
13404	2
13405	2
13406	1
13407	2
13408	2
13409	2
13410	2
13411	1
13412	1
13413	1
13414	1
13415	2
13416	2
13417	2
13418	2
13419	2
13420	2
13421	0
13422	0
13423	0
13424	0
13425	1
13426	0
13427	0
13428	2
13429	0
13430	2
13431	0
13432	2
13433	0
13434	0
13435	2
13436	2
13437	2
13438	2
13439	0
13440	1
13441	0
13442	2
13443	1
13444	2
13445	1
13446	2
13447	0
13448	1
13449	2
13450	2
13451	2
13452	0
13453	0
13454	2
13455	0
13456	1
13457	2
13458	1
13459	2
13460	0
13461	2
13462	0
13463	2
13464	2
13465	2
13466	2
13467	0
13468	2
13469	0
13470	2
13471	0
13472	2
13473	0
13474	2
13475	0
13476	2
13477	2
13478	0
13479	0
13480	2
13481	2
13482	2
13483	0
13484	2
13485	2
13486	2
13487	2
13488	2
13489	2
13490	2
13491	0
13492	0
13493	0
13494	2
13495	2
13496	2
13497	0
13498	0
13499	0
13500	0
13501	2
13502	2
13503	2
13504	0
13505	2
13506	0
13507	2
13508	2
13509	2
13510	2
13511	2
13512	2
13513	2
13514	2
13515	2
13516	1
13517	0
13518	0
13519	2
13520	0
13521	0
13522	2
13523	2
13524	2
13525	1
13526	1
13527	1
13528	2
13529	2
13530	2
13531	1
13532	0
13533	0
13534	1
13535	1
13536	1
13537	0
13538	1
13539	0
13540	0
13541	0
13542	2
13543	1
13544	0
13545	2
13546	0
13547	2
13548	2
13549	1
13550	0
13551	0
13552	1
13553	0
13554	2
13555	0
13556	0
13557	2
13558	0
13559	2
13560	0
13561	0
13562	2
13563	0
13564	0
13565	2
13566	2
13567	1
13568	0
13569	1
13570	0
13571	1
13572	0
13573	2
13574	2
13575	0
13576	1
13577	0
13578	2
13579	2
13580	2
13581	1
13582	1
13583	0
13584	2
13585	2
13586	1
13587	2
13588	0
13589	2
13590	2
13591	2
13592	2
13593	2
13594	2
13595	1
13596	2
13597	1
13598	0
13599	0
13600	2
13601	2
13602	2
13603	0
13604	2
13605	0
13606	0
13607	1
13608	0
13609	0
13610	1
13611	0
13612	0
13613	0
13614	0
13615	2
13616	1
13617	0
13618	0
13619	2
13620	0
13621	1
13622	0
13623	1
13624	1
13625	1
13626	1
13627	2
13628	0
13629	0
13630	2
13631	2
13632	0
13633	2
13634	0
13635	0
13636	0
13637	2
13638	2
13639	2
13640	2
13641	2
13642	2
13643	2
13644	0
13645	2
13646	2
13647	1
13648	1
13649	1
13650	2
13651	0
13652	0
13653	2
13654	2
13655	1
13656	2
13657	0
13658	2
13659	2
13660	0
13661	1
13662	0
13663	0
13664	1
13665	2
13666	0
13667	0
13668	2
13669	2
13670	0
13671	2
13672	0
13673	0
13674	1
13675	2
13676	0
13677	1
13678	0
13679	0
13680	2
13681	1
13682	0
13683	2
13684	2
13685	0
13686	2
13687	2
13688	2
13689	2
13690	0
13691	0
13692	0
13693	2
13694	1
13695	0
13696	2
13697	2
13698	0
13699	2
13700	2
13701	2
13702	0
13703	0
13704	0
13705	0
13706	2
13707	2
13708	2
13709	2
13710	1
13711	1
13712	1
13713	0
13714	1
13715	2
13716	1
13717	1
13718	2
13719	1
13720	2
13721	0
13722	0
13723	2
13724	0
13725	2
13726	2
13727	2
13728	0
13729	0
13730	0
13731	2
13732	0
13733	2
13734	2
13735	0
13736	2
13737	2
13738	2
13739	2
13740	0
13741	2
13742	2
13743	0
13744	0
13745	1
13746	2
13747	2
13748	1
13749	2
13750	0
13751	0
13752	2
13753	0
13754	0
13755	2
13756	2
13757	1
13758	2
13759	2
13760	0
13761	2
13762	2
13763	2
13764	2
13765	2
13766	0
13767	0
13768	0
13769	0
13770	2
13771	0
13772	0
13773	0
13774	0
13775	1
13776	0
13777	0
13778	0
13779	2
13780	2
13781	2
13782	2
13783	0
13784	2
13785	2
13786	2
13787	2
13788	0
13789	0
13790	0
13791	2
13792	0
13793	2
13794	2
13795	0
13796	0
13797	2
13798	2
13799	2
13800	0
13801	2
13802	2
13803	1
13804	2
13805	0
13806	2
13807	2
13808	0
13809	1
13810	2
13811	0
13812	1
13813	2
13814	2
13815	0
13816	1
13817	0
13818	2
13819	2
13820	1
13821	2
13822	0
13823	2
13824	2
13825	0
13826	2
13827	0
13828	0
13829	0
13830	1
13831	0
13832	2
13833	2
13834	2
13835	2
13836	2
13837	0
13838	0
13839	2
13840	0
13841	0
13842	0
13843	1
13844	0
13845	2
13846	2
13847	0
13848	0
13849	1
13850	0
13851	0
13852	0
13853	2
13854	1
13855	1
13856	0
13857	0
13858	2
13859	2
13860	2
13861	2
13862	2
13863	0
13864	1
13865	2
13866	0
13867	1
13868	2
13869	2
13870	0
13871	0
13872	0
13873	2
13874	0
13875	0
13876	0
13877	0
13878	2
13879	2
13880	0
13881	1
13882	2
13883	0
13884	0
13885	0
13886	0
13887	1
13888	2
13889	0
13890	2
13891	2
13892	2
13893	0
13894	2
13895	2
13896	0
13897	0
13898	0
13899	2
13900	1
13901	2
13902	0
13903	2
13904	2
13905	2
13906	2
13907	2
13908	1
13909	0
13910	2
13911	0
13912	0
13913	2
13914	0
13915	0
13916	2
13917	2
13918	0
13919	0
13920	1
13921	0
13922	0
13923	0
13924	2
13925	2
13926	0
13927	0
13928	2
13929	0
13930	2
13931	0
13932	0
13933	2
13934	2
13935	1
13936	0
13937	0
13938	2
13939	2
13940	1
13941	2
13942	2
13943	0
13944	2
13945	0
13946	2
13947	2
13948	0
13949	2
13950	1
13951	1
13952	2
13953	1
13954	2
13955	1
13956	0
13957	2
13958	2
13959	2
13960	0
13961	2
13962	1
13963	0
13964	2
13965	1
13966	1
13967	2
13968	0
13969	2
13970	2
13971	2
13972	2
13973	2
13974	1
13975	2
13976	2
13977	2
13978	0
13979	0
13980	2
13981	0
13982	0
13983	0
13984	0
13985	1
13986	0
13987	0
13988	0
13989	2
13990	2
13991	0
13992	2
13993	2
13994	2
13995	0
13996	2
13997	0
13998	1
13999	1
14000	1
14001	2
14002	2
14003	0
14004	0
14005	0
14006	2
14007	0
14008	1
14009	0
14010	1
14011	1
14012	2
14013	1
14014	0
14015	2
14016	2
14017	1
14018	2
14019	0
14020	1
14021	0
14022	0
14023	0
14024	2
14025	2
14026	2
14027	2
14028	2
14029	0
14030	2
14031	1
14032	0
14033	2
14034	1
14035	2
14036	0
14037	0
14038	0
14039	0
14040	0
14041	0
14042	1
14043	2
14044	2
14045	0
14046	2
14047	2
14048	1
14049	2
14050	0
14051	1
14052	1
14053	2
14054	2
14055	0
14056	0
14057	2
14058	2
14059	0
14060	2
14061	0
14062	0
14063	1
14064	0
14065	1
14066	2
14067	0
14068	0
14069	1
14070	0
14071	1
14072	2
14073	2
14074	0
14075	0
14076	1
14077	2
14078	2
14079	0
14080	0
14081	1
14082	0
14083	2
14084	2
14085	0
14086	2
14087	2
14088	2
14089	0
14090	0
14091	2
14092	0
14093	1
14094	2
14095	0
14096	0
14097	0
14098	2
14099	0
14100	0
14101	2
14102	2
14103	2
14104	0
14105	0
14106	2
14107	0
14108	2
14109	0
14110	0
14111	2
14112	0
14113	2
14114	0
14115	1
14116	2
14117	0
14118	1
14119	0
14120	0
14121	2
14122	0
14123	2
14124	2
14125	1
14126	0
14127	2
14128	2
14129	2
14130	2
14131	2
14132	2
14133	0
14134	1
14135	2
14136	0
14137	1
14138	1
14139	2
14140	2
14141	0
14142	2
14143	2
14144	0
14145	2
14146	2
14147	2
14148	0
14149	0
14150	0
14151	0
14152	0
14153	1
14154	2
14155	0
14156	1
14157	2
14158	0
14159	2
14160	0
14161	1
14162	2
14163	0
14164	0
14165	2
14166	0
14167	2
14168	2
14169	2
14170	2
14171	2
14172	1
14173	0
14174	0
14175	2
14176	0
14177	0
14178	1
14179	1
14180	1
14181	2
14182	1
14183	2
14184	2
14185	2
14186	2
14187	1
14188	0
14189	1
14190	1
14191	2
14192	2
14193	2
14194	0
14195	2
14196	0
14197	0
14198	2
14199	1
14200	1
14201	0
14202	0
14203	2
14204	1
14205	0
14206	0
14207	2
14208	2
14209	2
14210	2
14211	2
14212	2
14213	2
14214	1
14215	0
14216	1
14217	0
14218	2
14219	2
14220	2
14221	2
14222	0
14223	2
14224	0
14225	1
14226	0
14227	2
14228	0
14229	2
14230	0
14231	0
14232	1
14233	0
14234	0
14235	2
14236	2
14237	0
14238	1
14239	0
14240	2
14241	1
14242	0
14243	0
14244	2
14245	2
14246	0
14247	0
14248	0
14249	1
14250	2
14251	0
14252	2
14253	2
14254	2
14255	2
14256	1
14257	2
14258	0
14259	0
14260	0
14261	0
14262	0
14263	0
14264	2
14265	1
14266	2
14267	2
14268	2
14269	2
14270	2
14271	1
14272	0
14273	1
14274	1
14275	0
14276	2
14277	1
14278	2
14279	2
14280	2
14281	0
14282	0
14283	2
14284	2
14285	2
14286	1
14287	0
14288	2
14289	2
14290	2
14291	2
14292	0
14293	0
14294	2
14295	1
14296	0
14297	0
14298	1
14299	0
14300	2
14301	2
14302	0
14303	0
14304	2
14305	0
14306	0
14307	2
14308	2
14309	2
14310	2
14311	0
14312	2
14313	0
14314	2
14315	0
14316	0
14317	2
14318	2
14319	0
14320	1
14321	0
14322	0
14323	0
14324	0
14325	2
14326	0
14327	0
14328	2
14329	1
14330	0
14331	2
14332	2
14333	2
14334	0
14335	1
14336	2
14337	2
14338	0
14339	2
14340	0
14341	2
14342	0
14343	2
14344	1
14345	0
14346	0
14347	2
14348	1
14349	2
14350	1
14351	1
14352	2
14353	2
14354	1
14355	2
14356	0
14357	2
14358	0
14359	2
14360	0
14361	2
14362	2
14363	2
14364	2
14365	0
14366	0
14367	0
14368	0
14369	2
14370	0
14371	0
14372	2
14373	1
14374	0
14375	2
14376	0
14377	0
14378	0
14379	1
14380	0
14381	1
14382	0
14383	0
14384	1
14385	2
14386	2
14387	1
14388	0
14389	2
14390	2
14391	0
14392	2
14393	0
14394	0
14395	2
14396	2
14397	2
14398	0
14399	0
14400	0
14401	0
14402	2
14403	2
14404	0
14405	2
14406	1
14407	0
14408	0
14409	0
14410	0
14411	2
14412	1
14413	0
14414	2
14415	2
14416	0
14417	1
14418	2
14419	2
14420	2
14421	0
14422	2
14423	0
14424	2
14425	2
14426	2
14427	1
14428	1
14429	2
14430	2
14431	2
14432	0
14433	0
14434	0
14435	2
14436	0
14437	1
14438	2
14439	2
14440	2
14441	0
14442	1
14443	2
14444	2
14445	2
14446	2
14447	2
14448	0
14449	2
14450	2
14451	2
14452	2
14453	2
14454	0
14455	2
14456	0
14457	2
14458	0
14459	0
14460	0
14461	0
14462	2
14463	0
14464	1
14465	1
14466	2
14467	2
14468	0
14469	0
14470	2
14471	2
14472	2
14473	0
14474	1
14475	1
14476	2
14477	0
14478	0
14479	0
14480	0
14481	0
14482	2
14483	2
14484	2
14485	2
14486	2
14487	0
14488	1
14489	2
14490	0
14491	2
14492	0
14493	2
14494	0
14495	0
14496	2
14497	0
14498	2
14499	2
14500	0
14501	2
14502	2
14503	2
14504	2
14505	1
14506	2
14507	2
14508	2
14509	1
14510	2
14511	0
14512	2
14513	2
14514	1
14515	0
14516	0
14517	0
14518	2
14519	0
14520	1
14521	0
14522	1
14523	0
14524	2
14525	2
14526	2
14527	0
14528	2
14529	0
14530	1
14531	2
14532	2
14533	0
14534	2
14535	0
14536	2
14537	2
14538	0
14539	2
14540	0
14541	2
14542	1
14543	2
14544	1
14545	2
14546	0
14547	2
14548	2
14549	1
14550	2
14551	0
14552	2
14553	2
14554	0
14555	2
14556	0
14557	0
14558	2
14559	1
14560	2
14561	1
14562	0
14563	0
14564	2
14565	2
14566	0
14567	2
14568	0
14569	0
14570	0
14571	2
14572	1
14573	0
14574	2
14575	0
14576	2
14577	1
14578	2
14579	2
14580	2
14581	2
14582	2
14583	1
14584	0
14585	1
14586	2
14587	2
14588	2
14589	2
14590	2
14591	0
14592	2
14593	2
14594	0
14595	2
14596	2
14597	2
14598	2
14599	0
14600	1
14601	0
14602	0
14603	0
14604	0
14605	0
14606	2
14607	0
14608	0
14609	2
14610	2
14611	2
14612	2
14613	0
14614	2
14615	1
14616	0
14617	0
14618	1
14619	2
14620	0
14621	0
14622	1
14623	2
14624	2
14625	2
14626	2
14627	2
14628	2
14629	2
14630	0
14631	2
14632	2
14633	2
14634	0
14635	0
14636	0
14637	1
14638	2
14639	0
14640	0
14641	0
14642	2
14643	1
14644	2
14645	2
14646	0
14647	0
14648	0
14649	0
14650	0
14651	0
14652	2
14653	0
14654	1
14655	2
14656	0
14657	1
14658	0
14659	0
14660	1
14661	0
14662	2
14663	0
14664	1
14665	1
14666	2
14667	1
14668	2
14669	2
14670	0
14671	0
14672	0
14673	2
14674	0
14675	2
14676	0
14677	2
14678	1
14679	0
14680	2
14681	0
14682	0
14683	1
14684	2
14685	2
14686	2
14687	2
14688	0
14689	2
14690	0
14691	2
14692	2
14693	1
14694	1
14695	2
14696	0
14697	0
14698	2
14699	0
14700	2
14701	2
14702	0
14703	1
14704	2
14705	0
14706	2
14707	0
14708	1
14709	0
14710	2
14711	0
14712	1
14713	2
14714	2
14715	0
14716	2
14717	0
14718	1
14719	0
14720	0
14721	0
14722	1
14723	1
14724	2
14725	1
14726	2
14727	0
14728	1
14729	1
14730	1
14731	1
14732	1
14733	0
14734	1
14735	0
14736	0
14737	1
14738	2
14739	0
14740	0
14741	0
14742	2
14743	0
14744	1
14745	2
14746	1
14747	0
14748	0
14749	1
14750	2
14751	2
14752	0
14753	0
14754	0
14755	1
14756	1
14757	0
14758	1
14759	2
14760	0
14761	2
14762	2
14763	1
14764	0
14765	0
14766	2
14767	2
14768	2
14769	1
14770	2
14771	2
14772	2
14773	0
14774	0
14775	0
14776	1
14777	0
14778	0
14779	1
14780	2
14781	1
14782	2
14783	2
14784	1
14785	0
14786	1
14787	0
14788	2
14789	2
14790	2
14791	2
14792	2
14793	0
14794	2
14795	2
14796	2
14797	2
14798	0
14799	2
14800	2
14801	0
14802	2
14803	0
14804	0
14805	0
14806	2
14807	1
14808	0
14809	0
14810	2
14811	1
14812	0
14813	1
14814	0
14815	1
14816	0
14817	0
14818	1
14819	2
14820	0
14821	0
14822	2
14823	1
14824	1
14825	2
14826	2
14827	2
14828	2
14829	1
14830	2
14831	0
14832	1
14833	1
14834	2
14835	0
14836	0
14837	2
14838	0
14839	0
14840	0
14841	0
14842	0
14843	0
14844	0
14845	0
14846	0
14847	0
14848	2
14849	2
14850	2
14851	0
14852	2
14853	0
14854	1
14855	0
14856	2
14857	0
14858	1
14859	2
14860	2
14861	2
14862	2
14863	0
14864	1
14865	0
14866	1
14867	2
14868	2
14869	2
14870	1
14871	2
14872	0
14873	2
14874	2
14875	2
14876	2
14877	0
14878	0
14879	0
14880	0
14881	1
14882	0
14883	0
14884	0
14885	2
14886	0
14887	2
14888	2
14889	2
14890	2
14891	1
14892	2
14893	1
14894	2
14895	0
14896	2
14897	2
14898	0
14899	2
14900	0
14901	0
14902	2
14903	2
14904	2
14905	0
14906	0
14907	1
14908	0
14909	2
14910	1
14911	2
14912	2
14913	0
14914	1
14915	0
14916	2
14917	0
14918	0
14919	2
14920	2
14921	2
14922	1
14923	1
14924	2
14925	0
14926	2
14927	1
14928	1
14929	2
14930	2
14931	1
14932	2
14933	1
14934	2
14935	2
14936	0
14937	2
14938	1
14939	0
14940	2
14941	0
14942	0
14943	2
14944	2
14945	2
14946	2
14947	2
14948	2
14949	0
14950	2
14951	0
14952	2
14953	2
14954	0
14955	0
14956	2
14957	0
14958	1
14959	0
14960	1
14961	1
14962	2
14963	2
14964	2
14965	2
14966	0
14967	0
14968	0
14969	0
14970	2
14971	2
14972	2
14973	2
14974	2
14975	1
14976	0
14977	1
14978	2
14979	0
14980	1
14981	2
14982	2
14983	2
14984	2
14985	0
14986	0
14987	2
14988	0
14989	2
14990	0
14991	2
14992	1
14993	0
14994	0
14995	2
14996	0
14997	2
14998	0
14999	2
15000	2
15001	2
15002	1
15003	1
15004	2
15005	2
15006	0
15007	0
15008	0
15009	0
15010	1
15011	1
15012	2
15013	2
15014	2
15015	2
15016	0
15017	2
15018	0
15019	0
15020	0
15021	0
15022	2
15023	2
15024	0
15025	2
15026	2
15027	2
15028	1
15029	2
15030	1
15031	2
15032	0
15033	2
15034	2
15035	1
15036	2
15037	0
15038	2
15039	0
15040	0
15041	2
15042	1
15043	2
15044	0
15045	2
15046	2
15047	2
15048	2
15049	0
15050	1
15051	2
15052	0
15053	2
15054	0
15055	2
15056	0
15057	0
15058	1
15059	0
15060	2
15061	2
15062	2
15063	1
15064	0
15065	0
15066	1
15067	2
15068	2
15069	0
15070	0
15071	0
15072	0
15073	2
15074	2
15075	1
15076	0
15077	2
15078	2
15079	1
15080	1
15081	0
15082	2
15083	0
15084	0
15085	1
15086	2
15087	2
15088	0
15089	2
15090	2
15091	0
15092	1
15093	1
15094	0
15095	0
15096	0
15097	0
15098	0
15099	2
15100	1
15101	0
15102	2
15103	1
15104	1
15105	0
15106	2
15107	2
15108	2
15109	2
15110	2
15111	0
15112	2
15113	0
15114	2
15115	2
15116	2
15117	2
15118	2
15119	2
15120	2
15121	0
15122	2
15123	1
15124	0
15125	0
15126	2
15127	1
15128	1
15129	0
15130	2
15131	0
15132	2
15133	1
15134	2
15135	2
15136	2
15137	1
15138	0
15139	0
15140	2
15141	0
15142	1
15143	0
15144	2
15145	1
15146	1
15147	2
15148	1
15149	1
15150	0
15151	0
15152	0
15153	2
15154	2
15155	1
15156	2
15157	1
15158	1
15159	0
15160	2
15161	1
15162	2
15163	0
15164	0
15165	0
15166	2
15167	0
15168	2
15169	2
15170	0
15171	2
15172	0
15173	0
15174	1
15175	1
15176	0
15177	1
15178	2
15179	2
15180	0
15181	0
15182	2
15183	2
15184	2
15185	2
15186	0
15187	0
15188	1
15189	2
15190	2
15191	2
15192	2
15193	0
15194	2
15195	1
15196	0
15197	2
15198	1
15199	2
15200	1
15201	1
15202	0
15203	0
15204	2
15205	2
15206	0
15207	2
15208	2
15209	2
15210	0
15211	2
15212	0
15213	2
15214	1
15215	0
15216	0
15217	2
15218	0
15219	2
15220	2
15221	1
15222	2
15223	2
15224	2
15225	2
15226	2
15227	2
15228	0
15229	0
15230	0
15231	2
15232	2
15233	1
15234	2
15235	1
15236	0
15237	2
15238	2
15239	2
15240	2
15241	2
15242	2
15243	2
15244	2
15245	0
15246	2
15247	2
15248	1
15249	1
15250	2
15251	0
15252	2
15253	1
15254	0
15255	2
15256	2
15257	2
15258	0
15259	2
15260	2
15261	2
15262	0
15263	0
15264	2
15265	2
15266	2
15267	2
15268	2
15269	1
15270	0
15271	2
15272	0
15273	2
15274	2
15275	2
15276	1
15277	1
15278	1
15279	2
15280	0
15281	1
15282	0
15283	1
15284	2
15285	0
15286	0
15287	0
15288	0
15289	0
15290	2
15291	0
15292	0
15293	2
15294	2
15295	0
15296	1
15297	2
15298	0
15299	2
15300	2
15301	2
15302	1
15303	0
15304	2
15305	2
15306	0
15307	0
15308	1
15309	0
15310	2
15311	0
15312	0
15313	2
15314	0
15315	0
15316	1
15317	2
15318	2
15319	0
15320	0
15321	1
15322	2
15323	0
15324	0
15325	2
15326	2
15327	2
15328	0
15329	2
15330	2
15331	1
15332	0
15333	1
15334	0
15335	0
15336	2
15337	0
15338	1
15339	2
15340	0
15341	2
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	2
15349	2
15350	2
15351	0
15352	0
15353	0
15354	2
15355	2
15356	0
15357	2
15358	2
15359	0
15360	2
15361	2
15362	2
15363	0
15364	1
15365	0
15366	2
15367	1
15368	0
15369	2
15370	0
15371	1
15372	2
15373	2
15374	1
15375	2
15376	2
15377	0
15378	1
15379	0
15380	2
15381	1
15382	0
15383	0
15384	0
15385	2
15386	2
15387	0
15388	2
15389	0
15390	0
15391	0
15392	0
15393	0
15394	1
15395	2
15396	2
15397	2
15398	1
15399	0
15400	1
15401	2
15402	1
15403	0
15404	1
15405	2
15406	1
15407	2
15408	0
15409	0
15410	0
15411	1
15412	0
15413	1
15414	0
15415	2
15416	2
15417	2
15418	1
15419	2
15420	2
15421	0
15422	2
15423	0
15424	1
15425	2
15426	1
15427	2
15428	2
15429	0
15430	1
15431	0
15432	0
15433	2
15434	0
15435	1
15436	2
15437	2
15438	1
15439	1
15440	0
15441	0
15442	1
15443	1
15444	2
15445	0
15446	0
15447	2
15448	2
15449	0
15450	0
15451	2
15452	0
15453	2
15454	0
15455	1
15456	1
15457	2
15458	2
15459	2
15460	2
15461	1
15462	2
15463	0
15464	0
15465	2
15466	2
15467	0
15468	1
15469	0
15470	0
15471	1
15472	2
15473	2
15474	0
15475	1
15476	2
15477	2
15478	0
15479	0
15480	2
15481	2
15482	2
15483	2
15484	2
15485	0
15486	2
15487	2
15488	2
15489	2
15490	2
15491	2
15492	2
15493	0
15494	1
15495	0
15496	2
15497	0
15498	2
15499	0
15500	2
15501	2
15502	2
15503	0
15504	2
15505	0
15506	1
15507	0
15508	2
15509	1
15510	0
15511	1
15512	1
15513	2
15514	1
15515	2
15516	2
15517	1
15518	0
15519	2
15520	2
15521	0
15522	0
15523	0
15524	0
15525	2
15526	2
15527	1
15528	0
15529	0
15530	1
15531	1
15532	2
15533	0
15534	2
15535	0
15536	0
15537	2
15538	2
15539	1
15540	1
15541	1
15542	2
15543	2
15544	0
15545	2
15546	2
15547	0
15548	0
15549	2
15550	1
15551	2
15552	2
15553	2
15554	1
15555	0
15556	2
15557	2
15558	2
15559	0
15560	2
15561	1
15562	2
15563	2
15564	1
15565	0
15566	1
15567	1
15568	2
15569	0
15570	0
15571	2
15572	1
15573	0
15574	2
15575	2
15576	1
15577	0
15578	1
15579	0
15580	2
15581	1
15582	2
15583	0
15584	0
15585	0
15586	2
15587	0
15588	0
15589	2
15590	2
15591	0
15592	0
15593	1
15594	0
15595	2
15596	2
15597	2
15598	2
15599	1
15600	2
15601	2
15602	2
15603	0
15604	2
15605	0
15606	2
15607	2
15608	0
15609	2
15610	2
15611	0
15612	2
15613	2
15614	0
15615	2
15616	1
15617	0
15618	0
15619	2
15620	1
15621	2
15622	2
15623	0
15624	0
15625	2
15626	2
15627	1
15628	2
15629	0
15630	1
15631	0
15632	0
15633	0
15634	1
15635	1
15636	2
15637	2
15638	2
15639	2
15640	2
15641	0
15642	0
15643	0
15644	0
15645	1
15646	2
15647	1
15648	1
15649	2
15650	2
15651	0
15652	2
15653	2
15654	0
15655	2
15656	0
15657	1
15658	2
15659	2
15660	0
15661	2
15662	1
15663	1
15664	1
15665	0
15666	0
15667	2
15668	0
15669	1
15670	2
15671	0
15672	0
15673	1
15674	0
15675	2
15676	2
15677	1
15678	2
15679	0
15680	1
15681	1
15682	0
15683	2
15684	0
15685	0
15686	2
15687	0
15688	1
15689	2
15690	2
15691	0
15692	1
15693	2
15694	2
15695	2
15696	0
15697	2
15698	2
15699	1
15700	0
15701	0
15702	2
15703	1
15704	0
15705	2
15706	2
15707	1
15708	1
15709	2
15710	0
15711	2
15712	0
15713	2
15714	2
15715	0
15716	0
15717	2
15718	2
15719	2
15720	1
15721	2
15722	2
15723	0
15724	0
15725	1
15726	0
15727	2
15728	0
15729	0
15730	0
15731	0
15732	2
15733	0
15734	2
15735	0
15736	0
15737	2
15738	2
15739	0
15740	2
15741	0
15742	0
15743	2
15744	2
15745	1
15746	0
15747	0
15748	1
15749	0
15750	1
15751	1
15752	2
15753	0
15754	0
15755	1
15756	2
15757	0
15758	0
15759	2
15760	0
15761	2
15762	2
15763	2
15764	2
15765	0
15766	1
15767	2
15768	2
15769	0
15770	2
15771	0
15772	2
15773	2
15774	1
15775	2
15776	0
15777	2
15778	0
15779	0
15780	0
15781	2
15782	0
15783	2
15784	1
15785	0
15786	1
15787	2
15788	1
15789	2
15790	0
15791	0
15792	0
15793	0
15794	2
15795	0
15796	2
15797	0
15798	2
15799	0
15800	0
15801	0
15802	0
15803	0
15804	2
15805	0
15806	0
15807	0
15808	0
15809	2
15810	0
15811	2
15812	0
15813	0
15814	1
15815	0
15816	2
15817	0
15818	2
15819	0
15820	0
15821	0
15822	2
15823	2
15824	0
15825	2
15826	0
